,SMILES,pred_cv,class,test_tsne1,test_tsne2
2160,CCC1(COC)OC1=O,35.592583,5.0,-24.875221,-27.907692
2161,CC1C#CC(O)C1(C)O,38.35437,6.0,-1.897815,74.99813
2162,CCCC1OC1(C)CC,43.664192,8.0,-56.01373,-4.111216
2163,CC1NC1C1(O)CO1,29.299545,2.0,-44.00979,2.6708586
2164,CCC1(COC)CC1=O,37.81076,6.0,-40.72988,-34.544697
2165,C#CC(C)OCC(C)C,43.622776,8.0,-67.13684,-19.517845
2166,C#CC1NC1CCC,34.03958,4.0,-18.934557,36.974365
2167,CCCC1(C=O)CC1,33.27905,3.0,-42.45893,3.778643
2168,C#CC#CCC(O)C=O,34.285004,4.0,-53.46832,-13.675696
2169,CC(O)CC(=N)CC=O,38.298042,6.0,-26.039593,39.66766
2170,COCC1C=CC=C1F,32.793533,3.0,32.14525,-24.933474
2171,C#CC(C)C(C)(C)O,39.11263,6.0,-25.185154,35.948666
2172,CC(=O)CCC#CC#N,34.507267,4.0,-47.677174,-22.194784
2173,CCCC1(CC)CC1=O,40.28859,7.0,-36.54497,-24.480282
2174,CCC1CC1CC1CO1,37.653618,5.0,-29.098097,-32.26112
2175,CCC1CC(C)CC1=O,37.811913,6.0,-11.189536,-40.994606
2176,COCC1OCC1(C)C,39.7405,6.0,-46.3274,-0.97845
2177,COCC(C)CC1C=C1,38.236534,6.0,-60.324543,-20.165888
2178,C#CC#CCC(O)CO,37.824562,6.0,-60.302567,-18.429981
2179,C#CC(OC)OCCC,40.53311,7.0,-58.425694,-31.497377
2180,C#CC#CCC(O)C=C,37.047157,5.0,-64.27015,-29.223621
2181,C#CC12CCC1C2,23.695515,0.0,30.437143,-7.8967557
2182,CC1=C=NC=CCC1C,34.531166,4.0,42.032753,13.533848
2183,CC1=C2C=NN=NC=C12,25.254093,1.0,59.95059,-12.745173
2184,COCCC1=CC=C1,29.11353,2.0,59.889103,-4.6699224
2185,N#CCC1C2COC12,24.962725,1.0,16.737694,3.95466
2186,CC12CCC3=C1C2CO3,28.245827,2.0,27.4798,44.89378
2187,COC1CC(C=O)C1,29.646442,2.0,31.440395,0.09439866
2188,Cc1c2cnn1C2O,22.498259,0.0,65.25342,-5.5724416
2189,CC1NCN1CCNN,37.08957,5.0,43.902145,-10.034638
2190,CN1C2CCC2=C2CC21,30.957237,2.0,27.08249,43.7833
2191,CC1CC(O)N1,22.040356,0.0,44.668316,7.127935
2192,C=C1OOC2CN1C2C,29.23621,2.0,44.81258,0.12119288
2193,O=CNC1C2C(O)C12,26.169193,1.0,25.388197,30.87161
2194,C#CC1=CC=NCC1,25.983791,1.0,21.436794,-7.285759
2195,C#CCn1cccn1,24.503084,0.0,61.222515,-3.2894752
2196,c1cc2n(n1)CCCC2,25.79122,1.0,59.709305,-8.554378
2197,N=CCC1CC2OC12N,32.862053,3.0,32.6087,-12.872778
2198,C#CC1CC=CCC1=O,31.337582,3.0,18.021973,1.8024187
2199,N#CCc1ccon1,21.173279,0.0,60.737453,-8.442548
2200,CC1N=CC2COC21,25.345036,1.0,30.804726,34.237217
2201,N#CC1=C=NCC2CC12,26.665638,1.0,22.526129,49.27092
2202,N=Cc1ncncn1,19.306202,0.0,58.01162,2.0843067
2203,CNC1CCCCC1O,37.940834,6.0,25.539186,24.66627
2204,O=CC1=CC=CC2CC12,28.055214,1.0,19.679821,51.890083
2205,O=CC1=C2CCC2C1,24.658138,1.0,24.150421,8.438921
2206,C=CCOCC,24.019144,0.0,33.315216,4.3189735
2207,OC1C2CCCC13CC23,31.295387,3.0,14.000507,52.952675
2208,C#CCC(C)CN,31.803427,3.0,10.868249,-16.671995
2209,C#CC1=CCCC1,23.59353,0.0,9.388659,-5.9496083
2210,CC1N2CCCNC12O,34.56478,4.0,19.754087,-12.1356325
2211,C#CC1CN2C(=O)N12,22.317377,0.0,11.146019,56.632362
2212,N=C1CC(O)C(C=O)N1,31.441439,3.0,5.0207243,35.16516
2213,CCC1C2CCCC12C,38.687256,6.0,29.476751,-13.352813
2214,CCC1NC1C(O)C=O,36.576042,5.0,10.244536,-22.807636
2215,C#CC1=CC1COC,30.22334,2.0,6.6060114,-19.861574
2216,O=C1CC12NC2CCO,33.863716,4.0,12.22271,-4.32246
2217,CC1CC(N)C1N,28.932716,2.0,24.773039,-2.6789498
2218,COCC(NC=O)OC,36.922367,5.0,2.6981132,-25.27827
2219,N#CC1CC2COC1C2,26.956991,1.0,8.898319,30.256111
2220,N#CCN=CC=O,22.810736,0.0,2.0851386,-7.3545966
2221,CC(CC=O)C(N)N,37.672024,5.0,-4.628217,38.316147
2222,CC1C2CC3(C2)NCC13,32.28331,3.0,12.579074,37.320465
2223,O=CC1=CCCC2OC12,28.527216,2.0,17.146458,35.17733
2224,CCC1C2CCNC1C2,34.474216,4.0,24.022621,-5.0813055
2225,N#CCC1CC2CCC12,30.578192,2.0,21.583883,-9.038226
2226,CCC12CCC1CC2,32.120037,3.0,33.925266,-15.893781
2227,N=CC1=C=CC(O)=C1,24.631695,1.0,43.81715,-0.07647851
2228,C#CC12CC1CC1CC12,31.385635,3.0,19.587885,47.65939
2229,CCOC1CC(O)CO1,36.720436,5.0,10.677415,-20.99615
2230,C#CCC1CCC1O,31.890371,3.0,16.297106,8.326498
2231,CCCC(C)=NCC=O,39.493923,6.0,25.140228,-20.49295
2232,CCC1CCC1CC#N,36.279633,5.0,-3.4316883,-10.276524
2233,O=CCN1CC2CCC21,32.250843,3.0,5.8380156,2.778332
2234,C1=CN=c2ccc(o2)=C1,20.997337,0.0,59.33761,-14.352563
2235,C#CCNCC1CC1,33.05407,3.0,5.6584315,2.0385947
2236,CC1C2CCN3CN1C23,30.370934,2.0,16.772358,41.00701
2237,C1CC1CC1C2COC21,31.507706,3.0,6.271688,28.961542
2238,COCC1NC2C(O)C12,34.308765,4.0,7.3669944,32.230083
2239,C#CC#CCC(O)C=O,34.285004,4.0,-68.19584,-24.188652
2240,COCC1OCC1(C)C,39.7405,6.0,-60.381203,-11.892746
2241,CCC1(COC)CO1,33.76746,4.0,-57.036045,-27.748693
2242,CCC1=NOOC=CC1,29.081488,2.0,-2.2299666,-30.982613
2243,C=C(NC=O)NCC,32.72375,3.0,-64.15379,-26.376709
2244,C#CC(C)COCCC,42.386772,8.0,-55.402203,-39.170937
2245,COCC(C)C1CC1O,40.666115,7.0,-71.58351,-23.496468
2246,C#CC#CCC(O)C#N,33.7545,4.0,-71.098694,-24.459278
2247,C#CC(CCC)CCC,44.293182,9.0,-70.91646,-26.751713
2248,C#CC1=C(CCO)N1,29.056152,2.0,4.1489506,67.165184
2249,CCCN(C)C(N)OC,43.349617,8.0,-45.479588,-41.91422
2250,C#CC#CC(=O)C1CC1,31.789715,3.0,1.0635049,67.58947
2251,CCC1CC(C)OC1=O,35.561638,5.0,-7.1042256,-34.374306
2252,CC1OCC2(CO2)C1O,33.799175,4.0,-2.1393957,58.108032
2253,C#CC(CN)C(C)=O,33.353466,3.0,-61.897594,-16.38763
2254,CCC1(C=N)CC1C,34.919365,4.0,-32.943214,-30.518549
2255,CCC(N)NC(O)C=O,39.22107,6.0,-52.844643,-32.59777
2256,C#CC1CC(C)CCO1,35.572815,5.0,-58.893642,-20.794695
2257,C#CC#CC#CCCC,36.733307,5.0,-60.301582,-1.9594687
2258,C#CC1(C)COC1=O,27.397594,1.0,-40.08613,-0.16623706
2259,CCCN(O)COCO,39.842525,6.0,-44.998272,-40.78954
2260,C#CC(CCC)CCC,44.293182,9.0,-70.1049,-20.315475
2261,CCCC#CCC(C)O,42.675278,8.0,-69.307335,-14.521604
2262,CCC(O)C(CC)CC,44.667686,9.0,-71.21985,-13.818718
2263,CCN(C)CCCCO,43.649433,8.0,-60.226913,-15.317496
2264,CC1CC2CC2NC1C,37.416878,5.0,-49.074295,-45.177677
2265,C#CC(C)C(=O)O,25.999838,1.0,-53.432755,-38.69727
2266,C#CC1CNNC(=O)C1,30.812244,2.0,-21.051033,37.368366
2267,C#CCC(C)(CC)CC,44.673428,9.0,-55.459576,-8.8230505
2268,CCN1CC12CCCC2,37.05035,5.0,-19.51961,-5.806532
2269,C=C(CC)C(O)CCC,44.09085,8.0,-30.626465,46.677013
2270,CCCNC1CC1CC,43.22342,8.0,-25.030935,46.55847
2271,CCCC(O)C(O)ON,41.4859,7.0,-48.02216,-14.607516
2272,CC1N2OC13CCC2C3,33.702404,4.0,-5.794553,61.79184
2273,CCCC#CC1(O)CC1,39.42186,6.0,-56.57064,-5.1583247
2274,CCC1(CCO)CC1=O,39.0752,6.0,-27.969522,-8.478014
2275,CCOC(O)C(C)OC,42.431038,8.0,-72.428734,-17.584215
2276,CCCC(C)C(O)OC,44.15994,8.0,-55.40849,-34.653107
2277,CCN1CC1ONC=O,34.257854,4.0,-9.354644,-42.501926
2278,C=C=C(C)OC(C)N,36.573605,5.0,-63.16908,-21.801512
2279,CCCC1=C2CC1(C)O2,36.737026,5.0,3.8890002,60.21748
2280,CCC1=CCC1C(C)=O,36.499825,5.0,-24.496,38.75482
2281,CCC1(COC)CC1C,42.86736,8.0,-46.2873,-40.74025
2282,CCCC(C)C1OC1=O,37.418297,5.0,-49.27765,-40.760323
2283,CCN(CC)C(C)CO,44.529026,9.0,-56.823975,-39.620865
2284,CCCC#CCC(C)C,43.864494,8.0,-70.504845,-15.419699
2285,CCNN(C)C1CCO1,38.190514,6.0,-48.96396,-34.842358
2286,CCC12CCC1(C)CC2,39.212784,6.0,-20.51025,40.373573
2287,C#CC1CC(=O)O1,21.63309,0.0,-29.334242,-5.333221
2288,CNC1=CCC(N)N1.O,35.540993,4.0,-1.6390264,35.57538
2289,C#CC1CNCC(O)C1,35.54091,4.0,-8.9689455,-12.417688
2290,C#CC(C)OC#CC,34.731174,4.0,-45.305847,-1.1515856
2291,C#CCN1CC1C1CC1,35.835693,5.0,-32.81809,-18.105932
2292,C#CC(CC)CCCO,42.897537,8.0,-13.150922,-41.18392
2293,CC(C)CC(=N)CO,37.34201,5.0,-29.960764,-27.753448
2294,CC#CCNC(=N)C=O,35.83541,5.0,-29.527475,-25.606215
2295,CC1C2(C)CCC1(O)O2,37.5519,5.0,8.580989,61.874756
2296,COCC#CC1CC1O,36.787502,5.0,-17.155172,-0.65658486
2297,CCC1CC2(CC)CC12,40.03359,7.0,-9.281806,46.6221
2298,C#CCN(C)COO,31.985588,3.0,-17.20659,0.45028707
2299,C#CC#CCCCC#C,36.474953,5.0,-36.6286,-18.452345
2300,CCCC1CNCCO1,36.988304,5.0,-10.305658,-25.05871
2301,CCC1OC1(C)CC=O,38.611282,6.0,-11.13122,-16.00861
2302,CC1CC1(C)CCOO,38.383278,6.0,-5.9852185,-20.114279
2303,CCCC1CC2(CC2)C1,38.89038,6.0,-2.176753,41.45354
2304,C#CCN(CC)CCC,43.458153,8.0,-38.835526,-27.339882
2305,CCCC1CC2C(C)C12,39.122665,6.0,-4.254342,39.749218
2306,COC1=CC1C1OC1=O,29.582413,2.0,-6.056316,41.059498
2307,C#CC#CC(C)=N,25.730446,1.0,-34.789967,-20.919973
2308,CCNC(=O)CC(C)O,40.952763,7.0,-15.975295,29.010948
2309,CC12CCC1(C)C(O)C2,39.112213,6.0,-3.0501847,37.087353
2310,C#CC#CC(CC)CO,39.349503,6.0,-24.1915,-6.841597
2311,CCCC1CC1CNO,40.39754,7.0,-14.352336,-21.618116
2312,CCC#CC(C)C(=O)O,38.51292,6.0,-18.069866,35.585045
2313,C#CC1CC=CC1(C)C,37.94967,6.0,-3.8066118,32.881954
2314,CC1CC1NC#CC#N,33.353035,3.0,-38.92343,-32.493385
2315,C=C=C1NN1C1CC1,27.293066,1.0,14.505817,48.79906
2316,CCC1=NC=NCN1,26.42554,1.0,33.510334,-25.598345
2317,C#CC1CCC(=C)O1,27.849705,1.0,-20.304525,49.97775
2318,C#CC#CCCC(C)C,41.01718,7.0,-24.169777,-8.045454
2319,CCCC1CCC(=N)N1,38.0186,6.0,-8.57963,-12.799602
2320,N#CC#CCC(O)CO,35.19012,4.0,-45.62319,-29.22618
2321,CCC1=NNC1(C)O,32.675068,3.0,-10.681215,-38.238873
2322,C#CC1CC(O)CCN1,35.37474,4.0,-8.981899,-17.815073
2323,COC1=NC=NC=CO1,26.199331,1.0,32.293213,-20.149769
2324,CC(CN)C(C)C(N)=O,43.144516,8.0,6.053118,58.247177
2325,C#CC1CCCC(O)C1,36.202347,5.0,-6.6398115,-23.886951
2326,CCCC(OC)OCN,43.17919,8.0,-18.099789,-21.537907
2327,CCC1CC(C=O)=NN1,32.33857,3.0,9.763941,42.62545
2328,C1CC(=C2CC2)CN1,27.796339,1.0,23.988897,17.448065
2329,O=CC1=C2CCC2C1,24.658138,1.0,29.844843,20.374578
2330,N=CC1CCC(CO)C1,35.765312,5.0,26.656439,10.828057
2331,N=CC12C=CN=C1N=C2,24.558989,0.0,65.36446,-12.597353
2332,CC1CC2CN1C2,21.916023,0.0,31.099669,37.929855
2333,COC1NCN1OO,26.149464,1.0,49.222908,4.520031
2334,O=CC12CC3CC1C32,24.851316,1.0,28.2074,46.436443
2335,N#CCC1=NOON=C1,23.563023,0.0,72.96129,1.7185802
2336,CC1C2CNC(N)N1C2,33.62364,4.0,58.04591,9.693638
2337,O=CN1CC2COCC21,27.874966,1.0,34.949146,9.275951
2338,CC1NC1C#N,18.899506,0.0,57.59288,11.860097
2339,N#CCc1ncco1,20.989504,0.0,75.76721,-7.0129066
2340,C1C2CC3C4CC3(C2)C14,26.85276,1.0,31.464104,44.530247
2341,O=CC1C2NCOC12,23.418522,0.0,53.649403,9.0561695
2342,CC1CN2COCC12,27.094265,1.0,55.80689,8.363533
2343,O=Cc1ccccn1,20.72953,0.0,66.00942,-5.7662044
2344,N=c1ccnncn1,21.676718,0.0,66.41287,2.9200222
2345,CCCCNC=N,30.163166,2.0,49.192795,1.9618855
2346,C#CC1=CCCC1,22.443514,0.0,51.801174,10.573884
2347,CC12OCC1NC2C=O,31.249714,3.0,29.968103,29.822031
2348,O=CC1=C2OC2CCN1,28.23639,2.0,33.032764,34.641876
2349,Cc1c[nH]n1C1=CC1,24.57416,1.0,34.402744,35.735035
2350,O=C1NCC2COCC12,27.870785,1.0,54.868675,10.169713
2351,C#Cc1ncnnn1,19.703299,0.0,65.96353,2.6047463
2352,O=CC12CCCCN1C2,31.616013,3.0,38.394203,12.753826
2353,CCCC1CCN1,28.86507,2.0,49.893105,13.105609
2354,O=CC1CC2CN=CC12,27.712368,1.0,28.105902,40.785816
2355,N#CCn1cccc1,23.939857,0.0,61.833736,2.536923
2356,COCCC(C)CO,37.937843,6.0,51.666866,9.866372
2357,C1=Cc2occc21,18.528215,0.0,59.36096,6.591036
2358,CC#CC(O)N(C)CC,42.634586,8.0,-48.84471,0.1499206
2359,C=CCCC(C)(C)C#N,40.129314,7.0,-24.347069,47.59888
2360,CC(C)(C#N)CC#N,32.64005,3.0,-62.968895,-20.409327
2361,CC#CC(C)CC(=O)O,38.509552,6.0,-14.37965,53.539436
2362,C#CC(C)C(O)CC,37.326538,5.0,-55.427074,-5.987803
2363,CC(C=N)CC#CC#N,35.04149,4.0,-57.29379,-23.04549
2364,CCCC#CC#CC=O,35.179626,4.0,-68.58205,-21.194792
2365,C#CCC(C)C(C)=O,35.215202,4.0,-60.35992,-10.540183
2366,C#CC#CC#CC=C,27.89732,1.0,-60.688816,-14.308745
2367,CCc1ncccc1O,32.58105,3.0,9.297555,-36.329594
2368,C=C(C)C1CC(N)CO1,36.999836,5.0,0.29128462,64.60829
2369,CC1NC1C1CC(O)N1,35.42498,4.0,-12.513251,42.143253
2370,CCCC(COC)=NO,42.79079,8.0,-21.692663,55.476814
2371,C#CC#CCC(C)C,35.33677,4.0,-52.581734,-27.734272
2372,C#CC(CCC)COC,42.632828,8.0,-64.578575,-23.441381
2373,CCC1=CC1(C)C(C)O,42.034298,7.0,-4.3741436,67.82702
2374,CC(C)(C)CC(O)CO,44.719185,9.0,-27.799326,36.88623
2375,COCC(OC)C(C)C,44.188087,8.0,-43.83772,-1.2159889
2376,C#CC(OC)C(C)CO,42.4084,8.0,-59.066235,-3.6623735
2377,COCN1CCC1(C)C,40.890915,7.0,-15.9017315,58.725685
2378,C#CC(CC)OCCC,42.428604,8.0,-56.81916,-30.929848
2379,CC#CC(C)CC(C)=O,40.77237,7.0,-26.479662,42.601215
2380,CCCC1(C)CCCO1,40.11707,7.0,-15.599136,-22.49842
2381,C=NC(C)C(C)CCC,44.251183,9.0,-65.8049,-31.51937
2382,CCCC(CC)NCC,44.53721,9.0,-44.256573,-25.459667
2383,C#CC(O)C(C)OC,35.43194,4.0,-57.521812,-9.144407
2384,CCNC(N)C(C)C#N,41.19468,7.0,-30.382803,46.617664
2385,CCCC1OCC1(C)C,41.926987,7.0,-44.219563,-22.08359
2386,CC12CCC3CC1(C)C32,35.115135,4.0,12.653207,62.373104
2387,C=C(C)CN(C)CCC,43.977955,8.0,-35.69113,-16.686298
2388,CCC12CC13CC3C2O,36.503334,5.0,-19.725977,44.517235
2389,CCCC(=O)NCC=O,37.826828,6.0,-49.608536,-39.588913
2390,CC1=NCC(=O)N1,21.047457,0.0,42.939648,0.8638326
2391,C1CC2CC23OC2C1C23,27.403727,1.0,27.73841,48.06399
2392,N=c1cc(F)cco1,21.296543,0.0,71.599236,-19.686558
2393,CC1=CN=NN=NC=C1,26.983715,1.0,78.49767,-11.285519
2394,C#CC1OCCC1O,28.321686,2.0,50.799343,11.27217
2395,CC1C2=C3CCC3(C)C21,34.73066,4.0,32.198578,44.99459
2396,CC12C3CC1(C=O)C32,26.761572,1.0,26.947203,45.939987
2397,N=CC1C=CC2C=CC12,28.047321,1.0,23.832108,47.66093
2398,CC1=CN=NC=CN=C1,27.325226,1.0,76.4789,-6.923094
2399,O=CC1CC2CCC2C1,31.564857,3.0,23.59096,32.72114
2400,Cc1nccnn1,18.910398,0.0,63.247635,0.31044036
2401,N=Cc1cnccn1,20.995888,0.0,72.060936,-5.8346605
2402,O=CC1=CCCC2OC12,28.527216,2.0,23.970324,40.77284
2403,c1[nH]n2c1CCC1CC12,26.967232,1.0,28.771942,41.08075
2404,N=c1cnnc(N)cn1,27.979242,1.0,72.38021,-13.634991
2405,CN1C2COC21C=N,29.010384,2.0,32.00613,43.38967
2406,O=CC1CC2CCCC12,31.212706,3.0,24.841448,20.041313
2407,N=c1cnocc1O,22.555016,0.0,83.18872,-6.4474983
2408,O=CC12CC1N=CC2O,29.921608,2.0,22.566238,33.46153
2409,O=CNC1CC2NCC12,30.837967,2.0,24.391857,9.235597
2410,CC1C2CC13NC23C,29.437893,2.0,33.227345,34.137775
2411,N=c1[nH]cn[nH]1,18.662283,0.0,69.05468,-14.042787
2412,CCC(C)CC,29.721336,2.0,35.51812,-12.399364
2413,CC1COC(C)C1,27.83195,1.0,53.80513,12.479249
2414,N=CC1CCC=NCC1,32.322502,3.0,43.966953,8.901463
2415,CCc1nnnnc1F,26.398067,1.0,81.08375,-6.606701
2416,CC1CCOC1CO,31.524267,3.0,50.58062,10.526258
2417,O=CCC1CCC2CC12,33.173595,3.0,22.016495,9.377363
2418,O=CC12C3CC4C1C432,23.847668,0.0,32.69207,42.214863
2419,C1=C2CCC3OC2C3=C1,25.620474,1.0,20.98657,48.509174
2420,C#CC(CNC)OC,35.639668,5.0,18.437971,1.1812773
2421,C#CC#CCC=N,24.5955,1.0,41.467564,4.3857613
2422,CC1=NN=NN=C2C=C12,24.437412,0.0,68.954735,-15.282032
2423,OCC1=C2N=NC=CN12,26.318312,1.0,71.39676,-7.097019
2424,CCCC(C#N)COC,39.49427,6.0,-21.798075,-34.481873
2425,CCC12CCCC1CC2,37.898903,6.0,9.075838,-21.670372
2426,C=CC#CC(N)CCC,41.16013,7.0,-3.28589,-39.031437
2427,CC1COCC=C1C#N,31.67611,3.0,-19.904175,-6.6860533
2428,N#CC#CC(=O)C=N,23.488289,0.0,-34.45675,-20.682991
2429,CCCCC1CC1C,35.322193,4.0,-9.690021,30.693798
2430,CC1N=C1CCCC#N,33.95942,4.0,0.46953228,-19.998142
2431,COCC1CCCC1,35.047264,4.0,-11.130033,-25.652193
2432,CC1CCNC(=N)C1,32.489243,3.0,-13.656655,-13.664322
2433,C#CC1CC(CC=O)C1,34.45726,4.0,10.568216,55.76626
2434,C=C(CO)C(C)CCO,42.097317,7.0,-18.312983,-8.709208
2435,CCC1(C)CCN1,29.872288,2.0,-5.1212687,34.45342
2436,C#CC#CC1CC1CO,35.4655,4.0,-11.998366,-1.3216002
2437,CC1C#CC(CO)CN1,35.60066,5.0,-17.697836,-1.127721
2438,CCC1CCC1C(C)C,43.268967,8.0,-2.6387901,34.034325
2439,C=CC1(CC)CC1C,36.35977,5.0,-4.365799,-36.364532
2440,C#CCOCC(C)N,35.412407,4.0,-21.17802,29.453703
2441,CC1=CC=CC(C)CO1,36.039093,5.0,-11.00741,29.330881
2442,CCC1(C=N)CC1O,33.189697,3.0,2.9618793,-36.590115
2443,CCCC1=CC(C)C1C,40.94706,7.0,-4.981518,-11.4075985
2444,CCC(O)(CN)CNO,42.97706,8.0,2.8399632,-37.501476
2445,CCCc1nccn1O,33.629456,4.0,28.970013,-24.97201
2446,CC1OC(CO)C1(C)C,40.24365,7.0,8.301723,63.494606
2447,CCC1C(C)C1O,30.876781,2.0,-3.8422222,-10.767955
2448,C#CC#CCC#CCO,35.681755,5.0,-24.387424,-29.063238
2449,CCCC1=C=CC12CO2,35.730137,5.0,12.067427,65.935165
2450,C#CC1OC1NCCO,35.95131,5.0,-6.259568,-12.404076
2451,CC(=N)CCCC#N,32.872566,3.0,-26.587744,-6.498869
2452,N#CC1=CC=CCCO1,28.11314,1.0,-11.055916,-28.024376
2453,CC1NCC1=NCC#N,32.691124,3.0,24.980547,-21.292791
2454,CCC1=C2C=CN2C1,27.1754,1.0,34.7577,-24.995884
2455,CC1C2CC2CC12CC2,34.71969,4.0,-1.1160716,38.22721
2456,CCCC1OC1COC,39.61776,6.0,2.6111429,2.9355679
2457,CCNC(CC)N=CN,43.187843,8.0,-13.847398,27.91434
2458,C#CC1OCC1CC,31.26341,3.0,-9.530158,-31.696543
2459,CC1C2CC(C2)C2CN12,31.550669,3.0,6.5450454,34.54197
2460,CCC1(C)CN=C=CO1,35.36963,4.0,-12.643497,28.562523
2461,C#CC1=CNCCO1,27.049822,1.0,-6.6286707,-10.655058
2462,COCCNCC1CO1,38.060783,6.0,-7.0385222,48.724197
2463,COC1CCCNC1C,38.02729,6.0,5.2886477,-20.48207
2464,CC1CC1C=CCC#N,35.45243,4.0,-4.92164,-11.570099
2465,CC(C)C(=O)CNC=N,40.000057,7.0,-9.450378,31.51372
2466,CC1N2CCCCC12C,37.227814,5.0,-14.427187,-36.513554
2467,CC1=NC1CC1=CC1C,33.341312,3.0,-8.644157,35.841576
2468,C#CC1OC1C(C)CO,37.6671,5.0,-17.94887,-0.16689658
2469,CCCC1(OC)CC1=O,38.081703,6.0,-1.1249651,-34.81968
2470,COCC12CC1C2O,30.019634,2.0,-16.493763,-7.633493
2471,COC1CC(C)CC1=O,36.10859,5.0,-4.9330797,-35.631893
2472,C#CC#CC(C)OC,33.529984,4.0,-24.289469,-5.6255975
2473,CC1C2CON1C(N)C2,33.16315,3.0,-0.72954756,36.429268
2474,CCNC1=CC2COC12,32.671543,3.0,-3.2839632,-6.3527
2475,CC1N2CC3CC3CN12,31.614079,3.0,6.4621596,32.90871
2476,CCC1CC(=O)C1,26.765184,1.0,-0.24958186,-26.794577
2477,CC12CCCC1C21CO1,33.275013,3.0,-12.327588,28.402197
2478,CCC1CC1C1CCO1,36.671936,5.0,-5.4114795,-37.9589
2479,CCCC(N)C1C=C1C,41.010395,7.0,-22.465303,29.408724
2480,CCC#CC#N,22.969202,0.0,-43.630882,3.9088428
2481,N#CC#CCCC(=N)O,33.22372,3.0,-6.9409037,-25.978897
2482,CCC(C)C(=N)COC,41.744247,7.0,-16.223593,-33.83395
2483,CCN=CCCCC=O,39.437195,6.0,-3.8078222,31.775877
2484,COc1ncncc1O,28.53182,2.0,34.132835,-23.658068
2485,CCC1OC1C1CCO1,35.09912,4.0,4.580125,-37.53007
2486,C#CCOC(CC)CC,42.20025,7.0,-27.072594,-7.2203875
2487,CC1=CC1NOCC=N,33.95642,4.0,3.1974456,-33.040466
2488,C#CC#CC(=O)CO,28.514158,2.0,-30.442644,-5.8818097
2489,CCC12CC1CC(N)N2,38.08981,6.0,-10.753371,35.916603
2490,C#CC#CC(C)CO,33.759193,4.0,-35.534782,-9.089366
2491,CCCC(C=N)CC=O,39.102097,6.0,-4.3225994,-30.987597
2492,CC12CC1CCC2=O,28.314278,2.0,-2.809521,-10.756592
2493,CCC1(CCO)CCC1,41.329865,7.0,2.2022755,-25.934343
2494,COCC1=CC(=O)C1,27.775341,1.0,18.107534,-14.849203
2495,N#CCc1ncco1,20.989504,0.0,63.000465,-15.869517
2496,OCC1=NN1C1=NN1,23.108408,0.0,41.450993,-16.169098
2497,CCN=NC1C(=O)N1O,31.413834,3.0,5.864793,37.44039
2498,N#CCN1CC2CCC21,30.983887,2.0,5.2346277,2.708897
2499,CCC1(CC)NC1O,35.405106,4.0,6.718914,-18.362156
2500,CC1CN1CC1CCC1,35.78766,5.0,7.6654763,-23.231384
2501,C#CC#CC#COCC,34.304756,4.0,-17.475685,-15.912507
2502,C#CCNC1CC2C=C21,32.464245,3.0,15.653301,47.805702
2503,CCC1CCCCCO1,38.50301,6.0,17.943703,-7.040371
2504,COCC1CCCCO1,35.86261,5.0,-6.014209,-8.796217
2505,CCC#CC1CCCO1,35.13768,4.0,0.5744493,-18.260008
2506,C#CC(CCC)OCC,43.02551,8.0,-1.5133159,-35.512497
2507,CC1CNC2CCC12O,35.774914,5.0,11.646868,44.605274
2508,O=CC1CCC2COC12,29.328169,2.0,15.857542,-16.78093
2509,CCCC#CC(=O)CO,38.450928,6.0,2.8442512,-14.304872
2510,COCC1OC1CCO,37.932457,6.0,-1.2334243,-6.2008076
2511,CC1C2CN(C)CC12,30.712238,2.0,8.618012,-0.2363435
2512,CCC1=NC=CC1=O,25.649696,1.0,31.925737,-26.754068
2513,C#CC#CCC(O)C=N,36.077282,5.0,-8.32396,-31.904087
2514,C#CC#CC1C=NN1,22.461012,0.0,4.613087,2.5004983
2515,C1CC2C3NCCC23C1,30.417816,2.0,9.679411,35.99835
2516,C#CC1CNCOC1C,35.339424,4.0,13.237055,52.73103
2517,CCN1C=CON1CN,33.515854,3.0,40.200073,-11.250796
2518,CCC12COC1CC2O,35.326042,4.0,30.580847,-19.22366
2519,N#CCN1CC(=O)C1,25.443398,1.0,6.53141,-6.991774
2520,CC1C=CCC(C)C1C,39.982544,7.0,15.134011,-17.367435
2521,CCN1CC1CNC=O,36.082333,5.0,28.395294,-23.121805
2522,CC(C#CCN)CC=O,38.198425,6.0,-6.4796667,47.442
2523,CCC(CC)COC,40.014652,7.0,8.712593,-21.193098
2524,CCC12CCC1OC2,30.25134,2.0,4.4645014,-33.024685
2525,CCCC1(CO)CO1,34.14211,4.0,-25.207563,-7.7448215
2526,CCC=NC1CCC1O,38.130466,6.0,-9.22349,-10.8796015
2527,C#CC1OC12CCOC2,30.90695,2.0,-7.9646087,-7.6902676
2528,N=C1NCC2(N)CC1O2,30.958323,2.0,26.336544,43.44313
2529,N#CC1OC=CC1O,24.212646,0.0,-13.832799,0.4303239
2530,CCCC(C#N)OCC,40.463825,7.0,-5.7687464,-34.603436
2531,CCCN(C=N)CC#N,36.765633,5.0,-1.6423337,-1.8901329
2532,CC12C=CC1CC(O)C2,34.777245,4.0,13.768786,48.653244
2533,CCC1(CO)CC1,30.537102,2.0,12.268178,-16.46042
